ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B0BNLYG895,FALSE,TRUE,7,Computers & Accessories,Electronics,pc,2,TRUE,-8.227909837597483,40,laptop,TRUE,0.04736048144411326,TRUE,FALSE,6,0,0,357,0,FALSE,Purchase,13,66,162
B08LBZRVLG,FALSE,TRUE,58,Computers & Accessories,Electronics,pc,2,TRUE,-6.843749949006225,347,laptop,TRUE,0.05376651892295443,TRUE,FALSE,6,0,0,358,0,FALSE,Purchase,14,68,163
B09G8SK2KK,FALSE,FALSE,104,Computers & Accessories,Electronics,pc,2,TRUE,-7.48324441607385,1174,laptop,TRUE,0.0795194462504937,TRUE,FALSE,13,0,0,359,0,FALSE,Purchase,16,71,164
B091YHJ1KC,FALSE,FALSE,24,Computers & Accessories,Electronics,pc,4,TRUE,-9.452815851589884,78,laptop,TRUE,0.07378514650301578,TRUE,TRUE,6,0,0,361,0,FALSE,Purchase,19,70,165
B0BKTL9WM8,FALSE,TRUE,20,Computers & Accessories,Electronics,pc,2,FALSE,-7.803843303538772,41,laptop,TRUE,0.0664576095459846,FALSE,FALSE,7.5,1,0,366,0,FALSE,Purchase,14,65,166
B09Y8XMGP4,FALSE,FALSE,15,Computers & Accessories,Electronics,pc,1,FALSE,-10.123185173446037,160,laptop,TRUE,0.04060349996602242,FALSE,FALSE,6,4,0,367,0,FALSE,Purchase,18,71,167
B0B9DMZVV2,FALSE,TRUE,19,Computers & Accessories,Electronics,pc,1,TRUE,-9.086589564540008,76,laptop,TRUE,0.06864899739422987,TRUE,FALSE,6,0,0,368,0,FALSE,Purchase,22,66,168
B08VKT45K4,FALSE,FALSE,211,Computers & Accessories,Electronics,pc,2,FALSE,-6.806829360392176,2862,laptop,TRUE,0.07900816926287185,FALSE,FALSE,9,2,0,369,0,FALSE,Purchase,18,63,169
B0BBSXVB8G,FALSE,TRUE,16,Computers & Accessories,Electronics,pc,1,TRUE,-8.294049640102028,99,laptop,TRUE,0.03720099121756348,TRUE,FALSE,6,0,0,370,0,FALSE,Purchase,11,68,170
B07ZG2SP94,FALSE,FALSE,14,Computers & Accessories,Electronics,pc,1,TRUE,-8.058960017769417,33,laptop,TRUE,0.05978916253876382,FALSE,FALSE,9,0,0,377,0,FALSE,Purchase,17,60,171
B0BS69XVFY,FALSE,FALSE,7,Computers & Accessories,Electronics,pc,2,TRUE,-8.54188580400661,54,laptop,TRUE,0.05729192833660407,TRUE,FALSE,7,0,0,378,0,FALSE,Purchase,8,55,172
B07MBR4F43,FALSE,FALSE,78,Computers & Accessories,Electronics,pc,2,FALSE,-7.095893221097532,444,laptop,TRUE,0.062275282023801594,FALSE,FALSE,8.5,1,0,379,0,FALSE,Purchase,13,68,173
B0B6WRGDPL,FALSE,TRUE,14,Computers & Accessories,Electronics,pc,2,FALSE,-7.888334500738654,109,laptop,TRUE,0.05565806491963836,FALSE,FALSE,7,4,0,380,0,FALSE,Purchase,12,65,174
B089PSZZPM,FALSE,TRUE,28,Computers & Accessories,Electronics,pc,1,TRUE,-9.100078977718645,323,laptop,TRUE,0.052028407124704745,TRUE,FALSE,6,0,0,381,0,FALSE,Purchase,12,75,175
B09L2HTYRJ,FALSE,TRUE,6,Computers & Accessories,Electronics,pc,3,TRUE,-8.551787836180736,43,laptop,TRUE,0.052111064848590634,FALSE,FALSE,9,2,0,382,0,FALSE,Purchase,12,83,176
B0BB8ZBBPT,FALSE,FALSE,25,Computers & Accessories,Electronics,pc,1,TRUE,-8.708969906980947,88,laptop,TRUE,0.06083637330026714,TRUE,FALSE,6,0,0,384,0,FALSE,Purchase,16,75,177
B0BV5YYQK8,FALSE,TRUE,4,Computers & Accessories,Electronics,pc,1,TRUE,-9.777073627680469,23,laptop,TRUE,0.05930803581827809,TRUE,FALSE,9,0,0,389,0,FALSE,Purchase,16,77,178
B0BRKBFK66,FALSE,FALSE,4,Computers & Accessories,Electronics,pc,2,TRUE,-9.95655427347282,18,laptop,TRUE,0.06146556849367983,TRUE,FALSE,6,0,0,391,0,FALSE,Purchase,8,70,179
B00M4LWW0Y,FALSE,FALSE,15,Computers & Accessories,Electronics,pc,1,FALSE,-10.647470422798568,85,laptop,TRUE,0.032980720350721866,FALSE,FALSE,3,0,0,392,0,FALSE,Purchase,13,59,180
B0733H5YZY,FALSE,FALSE,190,Computers & Accessories,Electronics,pc,2,TRUE,-8.197263371414335,665,laptop,TRUE,0.06352294095961243,TRUE,FALSE,6,0,0,394,0,FALSE,Purchase,17,58,181
B09VBBQHG2,FALSE,TRUE,42,Computers & Accessories,Electronics,pc,1,TRUE,-8.061486866871327,97,laptop,TRUE,0.07993069078401563,TRUE,FALSE,7,0,0,400,0,FALSE,Purchase,19,57,182
B0BWSFZV1L,FALSE,TRUE,63,Computers & Accessories,Electronics,pc,1,TRUE,-7.233455418621439,228,laptop,TRUE,0.08409142764880032,TRUE,TRUE,6,0,0,402,0,FALSE,Purchase,18,66,183
B0BZST2MBK,FALSE,TRUE,52,Computers & Accessories,Electronics,pc,2,TRUE,-7.666690200080086,146,laptop,TRUE,0.08778240802095995,TRUE,TRUE,6,0,0,406,0,FALSE,Purchase,12,72,184
B0BXJQDVRK,FALSE,FALSE,6,Computers & Accessories,Electronics,pc,1,TRUE,-7.653969180478774,24,laptop,TRUE,0.030958608366694226,TRUE,FALSE,7,0,0,411,0,FALSE,Purchase,16,53,185
B09Z111KTW,FALSE,FALSE,11,Computers & Accessories,Electronics,pc,1,TRUE,-8.17188200612782,82,laptop,TRUE,0.05985201818042048,TRUE,FALSE,8,0,0,412,0,FALSE,Purchase,21,55,186
B08Q7T6PTX,FALSE,FALSE,0,Computers & Accessories,Electronics,pc,2,TRUE,-8.457018468380168,31,laptop,TRUE,0.05930803581827809,TRUE,FALSE,6,0,0,413,0,FALSE,Purchase,18,56,187
B0BT3CD75G,FALSE,TRUE,434,Computers & Accessories,Electronics,pc,2,TRUE,-6.411818267709897,1893,laptop,TRUE,0.07112681278026829,TRUE,TRUE,5,0,0,416,0,FALSE,Purchase,15,73,188
B0932M1666,FALSE,TRUE,903,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-2.1972245773362196,60961,led lights for bedroom,TRUE,2.162256974209673,TRUE,FALSE,6,0,0,5,0,FALSE,Purchase,12,74,1
B0BZVVB63N,FALSE,TRUE,270,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-4.6913478822291435,9111,led lights for bedroom,TRUE,2.1661872403883833,TRUE,FALSE,6,0,0,6,0,FALSE,Purchase,11,75,2
B0BRKY962J,FALSE,TRUE,427,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-4.564348191467836,10130,led lights for bedroom,TRUE,2.1544426892959105,TRUE,FALSE,6,0,0,7,0,FALSE,Foot,12,75,3
B09ZNW4886,FALSE,TRUE,76,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-5.762051382780177,4287,led lights for bedroom,TRUE,2.136862783958906,TRUE,FALSE,6,0,0,8,0,FALSE,Purchase,11,75,4
B08YYT69F6,FALSE,TRUE,381,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-8.083637203141548,5178,led lights for bedroom,TRUE,2.1582229706711553,TRUE,FALSE,6,0,0,9,0,FALSE,Foot,11,74,5
B0C2MHG632,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-5.659482215759621,12628,led lights for bedroom,TRUE,2.1515201574696143,TRUE,FALSE,6,0,0,10,0,FALSE,Purchase,11,78,6
B0BKPX2L78,FALSE,TRUE,15,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-6.508769136971682,739,led lights for bedroom,TRUE,2.1700201569757476,TRUE,FALSE,6,0,0,15,0,FALSE,Count,12,74,7
B09V366BDY,FALSE,FALSE,377,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-3.784189633918261,38034,led lights for bedroom,TRUE,2.156055728587693,TRUE,FALSE,6,0,0,16,0,FALSE,Purchase,12,72,8
B0BQLZ55R4,FALSE,TRUE,32,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-5.673323267171493,608,led lights for bedroom,TRUE,2.1486070795406405,TRUE,FALSE,5,0,0,17,0,FALSE,Ounce,12,69,9
B07SPZ2HGT,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-7.0192966537150445,137343,led lights for bedroom,TRUE,2.1696476223190992,TRUE,FALSE,5,0,0,18,0,FALSE,Feet,12,75,10
B0948Y346D,FALSE,TRUE,44,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.53070154144103,3360,led lights for bedroom,TRUE,2.176933766536503,TRUE,FALSE,9,0,0,23,0,FALSE,Foot,11,77,11
B0B2D52FLK,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-4.7535901911063645,31641,led lights for bedroom,TRUE,2.1570537535320464,TRUE,FALSE,6,0,0,24,0,FALSE,Purchase,12,73,12
B09BMWGRFM,FALSE,TRUE,221,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-5.552959584921617,15903,led lights for bedroom,TRUE,2.1398824098658102,TRUE,FALSE,6,0,0,25,0,FALSE,Foot,11,77,13
B0B45WTSM5,FALSE,TRUE,15,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.15133319139615,590,led lights for bedroom,TRUE,2.142339145615927,TRUE,FALSE,6,0,0,26,0,FALSE,Purchase,15,63,14
B09JJYXB69,FALSE,TRUE,67,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.738575192110787,2800,led lights for bedroom,TRUE,2.1845622951434183,TRUE,FALSE,6,0,0,27,0,FALSE,Purchase,11,74,15
B08Y8MPSCZ,FALSE,TRUE,347,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-6.249975242259483,8769,led lights for bedroom,TRUE,2.127124247673939,TRUE,FALSE,6,0,0,28,0,FALSE,Foot,13,75,16
B0B1CBG47V,FALSE,TRUE,35,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.805882040228621,1234,led lights for bedroom,TRUE,2.1530757068452475,TRUE,FALSE,6,0,0,29,0,FALSE,Purchase,12,65,17
B087D55WK2,FALSE,FALSE,625,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-6.26530121273771,78601,led lights for bedroom,TRUE,2.1483508022699835,TRUE,FALSE,6,0,0,30,0,FALSE,Foot,11,77,18
B08NPHGFDN,FALSE,TRUE,265,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-6.523562306149512,19030,led lights for bedroom,TRUE,2.16981804798164,TRUE,FALSE,6,0,0,31,0,FALSE,Foot,11,74,19
B08GP71V9Z,FALSE,FALSE,320,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.029087564149662,23721,led lights for bedroom,TRUE,2.1592966267940876,TRUE,FALSE,6,0,0,32,0,FALSE,Foot,11,76,20
B095HG3QJY,FALSE,FALSE,291,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.109062135687172,27158,led lights for bedroom,TRUE,2.1355568685747306,TRUE,FALSE,5,0,0,34,0,FALSE,Foot,11,77,21
B08B8WP2F1,FALSE,TRUE,171,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-6.881411303642535,17693,led lights for bedroom,TRUE,2.1196380385483358,TRUE,FALSE,6,0,0,35,0,FALSE,Foot,12,74,22
B09DFB5GH8,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-7.584773077612199,2335,led lights for bedroom,TRUE,2.112848607206463,TRUE,FALSE,6,0,0,36,0,FALSE,Foot,14,75,23
B08FR3VMXS,FALSE,TRUE,90,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.133293861222633,6276,led lights for bedroom,TRUE,2.161152656798128,TRUE,FALSE,5,0,0,37,0,FALSE,Foot,12,71,24
B09VBZC2CX,FALSE,FALSE,226,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.899153483343097,2305,led lights for bedroom,TRUE,2.0828335052509774,TRUE,FALSE,5,0,0,38,0,FALSE,Foot,11,76,25
B07JP5375R,FALSE,FALSE,1000,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-6.88653164253051,127516,led lights for bedroom,TRUE,2.1367393722722388,TRUE,FALSE,6,0,0,39,0,FALSE,Foot,11,77,26
B09T92F9Z8,FALSE,TRUE,47,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-6.810142450115136,1646,led lights for bedroom,TRUE,2.073733490301376,TRUE,FALSE,6,0,0,40,0,FALSE,Purchase,13,74,27
B0995R8LKC,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-8.934718614016768,479,led lights for bedroom,TRUE,2.0835762749676277,TRUE,FALSE,6,0,0,41,0,FALSE,Purchase,14,65,28
B0872HJDWW,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home,3,TRUE,-7.6577552711348655,11099,led lights for bedroom,TRUE,1.826685778538339,TRUE,FALSE,5,0,0,42,0,FALSE,Foot,12,73,29
B09TRHH8JH,FALSE,FALSE,21,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.734238184268579,667,led lights for bedroom,TRUE,1.7641587236913159,TRUE,FALSE,6,0,0,43,0,FALSE,Purchase,12,56,30
B0991Q94KP,FALSE,TRUE,269,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-5.5093883366279774,6251,led lights for bedroom,TRUE,2.16551550265702,TRUE,FALSE,6,0,0,45,0,FALSE,Foot,12,76,31
B08DQXNN5F,FALSE,TRUE,240,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.509564164251746,7707,led lights for bedroom,TRUE,2.1493301749304305,TRUE,FALSE,5,0,0,46,0,FALSE,Foot,15,68,32
B083XX8BLJ,FALSE,TRUE,349,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.376320632534823,22092,led lights for bedroom,TRUE,2.133242707816664,TRUE,FALSE,6,0,0,47,0,FALSE,Foot,11,77,33
B0BLYZQRWG,FALSE,FALSE,29,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-6.532334292222349,1345,led lights for bedroom,TRUE,2.143303954164283,TRUE,FALSE,5,0,0,48,0,FALSE,Purchase,14,72,34
B082WV48DM,FALSE,TRUE,204,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-6.880384082186005,8549,led lights for bedroom,TRUE,2.108449478822712,TRUE,FALSE,6,0,0,49,0,FALSE,Foot,11,69,35
B08DY1STWX,FALSE,TRUE,112,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.056139690898883,13003,led lights for bedroom,TRUE,2.1633232205211903,TRUE,FALSE,6,0,0,50,0,FALSE,Foot,12,76,36
B09F2XLFK5,FALSE,TRUE,183,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.724004656676065,10873,led lights for bedroom,TRUE,2.122456577504086,TRUE,FALSE,6,0,0,51,0,FALSE,Purchase,12,73,37
B08DD45XQR,FALSE,FALSE,517,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-8.439663988907,50147,led lights for bedroom,TRUE,2.1737097320388457,TRUE,FALSE,5,0,0,52,0,FALSE,Foot,12,76,38
B0B4K226TY,FALSE,TRUE,40,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-7.956476798036782,2192,led lights for bedroom,TRUE,2.1590513364851835,TRUE,FALSE,6,0,0,53,0,FALSE,Purchase,13,72,39
B09BJHWQHZ,FALSE,TRUE,86,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.603554357064281,4563,led lights for bedroom,TRUE,2.1453178898046805,TRUE,FALSE,6,0,0,54,0,FALSE,Foot,11,74,40
B07N1CMGQQ,FALSE,TRUE,1000,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-6.919683849847411,59780,led lights for bedroom,TRUE,2.135050190780401,TRUE,FALSE,6,0,0,55,0,FALSE,Foot,13,75,41
B08JSQVBDQ,FALSE,FALSE,776,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-4.553876891600541,70569,led lights for bedroom,TRUE,2.1877211744027734,TRUE,FALSE,5,0,0,56,0,FALSE,Foot,12,77,42
B09499WG9D,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-10.276360596043633,2568,led lights for bedroom,TRUE,2.1274413365003455,TRUE,FALSE,6,0,0,57,0,FALSE,Foot,14,71,43
B0BR5JHB3Z,FALSE,TRUE,24,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.201170883281678,1040,led lights for bedroom,TRUE,1.8728187533854654,TRUE,FALSE,6,0,0,58,0,FALSE,Purchase,13,78,44
B07RY76LGX,FALSE,TRUE,1000,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.53689712956617,87797,led lights for bedroom,TRUE,2.1291535139586433,TRUE,FALSE,6,0,0,59,0,FALSE,Feet,12,79,45
B08NJMGPWH,FALSE,TRUE,86,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-6.895682697747868,6006,led lights for bedroom,TRUE,2.1560156134017574,TRUE,FALSE,6,0,0,60,0,FALSE,Foot,11,75,46
B08NP8WRJ9,FALSE,TRUE,357,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-6.3080984415095305,19055,led lights for bedroom,TRUE,2.178033995776233,TRUE,FALSE,6,0,0,65,0,FALSE,Foot,13,73,47
B089YPWZKY,FALSE,FALSE,439,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.47907586930311,18966,led lights for bedroom,TRUE,2.1476509583573917,TRUE,FALSE,6,0,0,67,0,FALSE,Foot,12,72,48
B08B8D53HS,FALSE,FALSE,292,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.931287626222456,32652,led lights for bedroom,TRUE,2.1578353608809393,TRUE,FALSE,5,0,0,68,0,FALSE,Feet,11,78,49
B09GYGGNCV,FALSE,TRUE,5,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-9.58486505717771,688,led lights for bedroom,TRUE,2.1060032190128712,TRUE,FALSE,5,0,0,69,0,FALSE,Purchase,12,71,50
B07Z4ZRNPP,FALSE,TRUE,424,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.8674885686991285,28833,led lights for bedroom,TRUE,2.0779425186957265,TRUE,FALSE,6,0,0,70,0,FALSE,Foot,12,76,51
B07NTJBSZN,FALSE,TRUE,116,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-10.938201115354007,2456,led lights for bedroom,TRUE,2.095741907757052,TRUE,TRUE,5,0,0,71,1,FALSE,Foot,13,69,52
B08BLJ6J1T,FALSE,TRUE,257,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.251403065380556,18264,led lights for bedroom,TRUE,2.1586366425566927,TRUE,FALSE,6,0,0,72,0,FALSE,Foot,12,75,53
B08D99TWQJ,FALSE,TRUE,445,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-7.274479558773871,40590,led lights for bedroom,TRUE,2.1691851478825197,TRUE,FALSE,6,0,0,73,0,FALSE,Feet,13,73,54
B08VRCKYWK,FALSE,TRUE,64,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.70838466137744,1564,led lights for bedroom,TRUE,2.142696349628269,TRUE,FALSE,6,0,0,74,0,FALSE,Foot,12,74,55
B07XGKX327,FALSE,TRUE,384,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.791935956938058,11389,led lights for bedroom,TRUE,2.10094333985951,TRUE,FALSE,6,0,0,75,0,FALSE,Foot,12,80,56
B07R4JQ7K2,FALSE,TRUE,320,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.064636475774222,5778,led lights for bedroom,TRUE,2.12964102844759,TRUE,FALSE,6,0,0,81,0,FALSE,Count,14,64,57
B09Z2GV8Y6,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,lighting,5,TRUE,-9.216719978940223,47,led lights for bedroom,TRUE,2.158882188376335,TRUE,FALSE,6,0,0,82,0,FALSE,Foot,20,70,58
B08YQMQTQJ,FALSE,FALSE,115,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.775540538205506,9004,led lights for bedroom,TRUE,2.144969373157446,TRUE,FALSE,5,0,0,84,0,FALSE,Foot,12,71,59
B01IQOV13G,FALSE,FALSE,1000,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.939449862164238,31601,led lights for bedroom,TRUE,2.1404754502897334,TRUE,FALSE,6,0,0,89,0,FALSE,Foot,13,69,60
B0BDLN2R7R,FALSE,TRUE,223,Tools & Home Improvement,Tools & Home Improvement,lighting,5,TRUE,-9.65534665470488,44502,led lights for bedroom,TRUE,2.0965948026019707,TRUE,FALSE,6,0,0,90,0,FALSE,Count,11,85,61
B0B3JK487H,FALSE,FALSE,19,Tools & Home Improvement,Tools & Home Improvement,lighting,5,TRUE,-9.972500423823082,132,led lights for bedroom,TRUE,2.0694725932271223,TRUE,FALSE,6,0,0,91,0,FALSE,Purchase,15,65,62
B08CDC27VW,FALSE,FALSE,440,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.400009517162692,30735,led lights for bedroom,TRUE,2.1246843756325595,TRUE,FALSE,6,0,0,92,0,FALSE,Foot,11,76,63
B0995FCJ95,FALSE,TRUE,86,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.495765244002618,3536,led lights for bedroom,TRUE,2.1658762838196997,TRUE,FALSE,6,0,0,93,0,FALSE,Foot,13,70,64
B08FDJDT49,FALSE,FALSE,65,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.095826985187422,2380,led lights for bedroom,TRUE,2.13610468359795,TRUE,FALSE,6,0,0,94,0,FALSE,Foot,13,72,65
B0B4518KC2,FALSE,TRUE,87,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.346655163176539,3603,led lights for bedroom,TRUE,1.9810428817598331,TRUE,FALSE,6,0,0,96,0,FALSE,Purchase,11,80,66
B00UVHAC1O,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-11.695588630076086,1706,led lights for bedroom,TRUE,1.8607818980082151,TRUE,FALSE,7,0,0,97,0,FALSE,Purchase,10,75,67
B08GM55YF3,FALSE,TRUE,149,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.387084506069217,12993,led lights for bedroom,TRUE,2.144779017657307,TRUE,FALSE,6,0,0,98,0,FALSE,Purchase,11,75,68
B08P2KMRZW,FALSE,TRUE,241,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-9.213634938925614,11671,led lights for bedroom,TRUE,2.154119468211782,TRUE,FALSE,6,0,0,99,0,FALSE,Foot,11,74,69
B096ZJ3SDZ,FALSE,TRUE,21,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-8.255048902752295,604,led lights for bedroom,TRUE,2.07978653969506,TRUE,FALSE,6,0,0,102,1,FALSE,Count,10,82,70
B0BLSGHRXB,FALSE,FALSE,106,Tools & Home Improvement,Tools & Home Improvement,lighting,1,TRUE,-6.670766320845874,2575,led lights for bedroom,TRUE,1.8711954936641453,TRUE,FALSE,6,0,0,103,0,FALSE,Purchase,14,77,71
B0B63BDCGF,FALSE,TRUE,29,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.17103418920548,10398,led lights for bedroom,TRUE,2.1334795662711996,TRUE,FALSE,6,0,0,104,0,FALSE,Foot,12,73,72
B09ZP9823Q,FALSE,FALSE,54,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-7.459914766241105,3469,led lights for bedroom,TRUE,2.1803001205154726,TRUE,FALSE,6,0,0,105,0,FALSE,Purchase,11,76,73
B08RMS3GCR,FALSE,TRUE,47,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.750366278367625,1520,led lights for bedroom,TRUE,2.1418610850243027,TRUE,FALSE,6,0,0,106,0,FALSE,Foot,13,72,74
B092D5DT63,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-7.562681246721884,2767,led lights for bedroom,TRUE,2.1047867323871503,TRUE,FALSE,5,0,0,107,0,FALSE,Foot,14,70,75
B07PLXWPXL,FALSE,FALSE,293,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-8.987821625430815,8720,led lights for bedroom,TRUE,2.090924763805211,TRUE,FALSE,6,0,0,108,0,FALSE,Foot,14,74,76
B07WFPGYS9,FALSE,FALSE,741,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-7.996317231796746,70842,led lights for bedroom,TRUE,2.163921371159882,TRUE,FALSE,6,0,0,109,0,FALSE,Foot,12,76,77
B09XTDQ33H,FALSE,TRUE,25,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-9.975342989636555,1572,led lights for bedroom,TRUE,2.1627332462261286,TRUE,FALSE,6,0,0,110,0,FALSE,Foot,10,81,78
B00MHLIFO8,FALSE,FALSE,464,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.049232211581426,11264,led lights for bedroom,TRUE,2.074468594695873,TRUE,FALSE,6,0,0,113,0,FALSE,Foot,12,76,79
B09MFG5SS7,FALSE,TRUE,67,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.722254235179681,1274,led lights for bedroom,TRUE,2.0435083585188916,TRUE,FALSE,6,0,0,115,0,FALSE,Purchase,14,71,80
B0BYX9V8YN,FALSE,FALSE,14,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-9.853771960290196,1210,led lights for bedroom,TRUE,2.114589912888943,TRUE,FALSE,6,0,0,116,0,FALSE,Purchase,13,69,81
B094J818ML,FALSE,FALSE,30,Tools & Home Improvement,Tools & Home Improvement,lighting,4,TRUE,-11.619184576769582,615,led lights for bedroom,TRUE,1.7958047506902748,TRUE,FALSE,6,0,0,117,0,FALSE,Purchase,11,70,82
B09J8H6LZ5,FALSE,FALSE,31,Tools & Home Improvement,Tools & Home Improvement,biss_basic,2,TRUE,-8.785692444451245,1867,led lights for bedroom,TRUE,1.9176156625812801,TRUE,TRUE,5,0,0,118,0,FALSE,Foot,15,62,83
B09XHWY9VG,FALSE,TRUE,112,Tools & Home Improvement,Tools & Home Improvement,lighting,3,TRUE,-8.648045999835,1061,led lights for bedroom,TRUE,2.1562565600281083,TRUE,FALSE,6,0,0,119,0,FALSE,Purchase,12,65,84
B09X73PVXC,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,lighting,5,TRUE,-11.97119173006952,108,led lights for bedroom,TRUE,2.13333520270398,TRUE,FALSE,6,0,0,120,0,FALSE,Foot,17,61,85
B0B5H4FXPX,FALSE,TRUE,30,Tools & Home Improvement,Tools & Home Improvement,lighting,2,TRUE,-9.345046074828474,1295,led lights for bedroom,TRUE,2.131950334501626,TRUE,FALSE,6,0,0,126,0,FALSE,Foot,13,67,86
