ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B00I52QPAE,0,53,1,4.6,Beauty & Personal Care,4228,Beauty & Personal Care,0,0,beauty,0.2040816326530612,3,1,1,0,2.7206373166076814,-8.349484346990128,0,5256,makeup,1,0.28397402893677587,215,1,0,1,0,5,0,0,1,359.6823874314626,2,2,6,14,76
B006OZF0WS,0,63,0,4.4,Beauty & Personal Care,2846,Beauty & Personal Care,0,0,beauty,0.07359813084112138,2,1,0,0,2.1471001901536506,-7.953669778649798,0,15506,makeup,1,0.2144956766950771,216,1,0,1,0,6,0,1,1,1198.7086924235025,5,3,8,14,71
B001P2LWJA,0,28,1,4.7,Beauty & Personal Care,5129,Beauty & Personal Care,0,0,beauty,0.475,3,1,1,0,2.128231705849268,-8.542665987389269,0,3472,makeup,1,0.2802771718176323,217,1,0,1,0,6,0,1,1,654.0233402649561,2,2,4,12,80
B07GKVBQDG,0,38,0,4.8,Beauty & Personal Care,32,Beauty & Personal Care,1,0,beauty,0.3357558139534883,4,1,1,0,-1.0788096613719298,-3.4657359027997265,0,49818,makeup,1,0.32383178780314326,218,1,0,1,0,6,0,0,1,817.4807303110758,1,1,3,8,87
B004KELK4C,0,146,0,4.6,Beauty & Personal Care,352,Beauty & Personal Care,0,0,prestige_beauty,0,2,1,1,0,2.7625383863862796,-5.863631175598097,0,22657,makeup,1,0.30305301577621785,219,1,0,1,0,6,0,0,1,150.28551336924235,3,2,6,12,77
B09NWL44CV,0,0,0,4.5,Beauty & Personal Care,1925,Beauty & Personal Care,0,0,beauty,0.5050505050505051,3,1,1,0,-0.01005033585350145,-7.562681246721884,0,3523,makeup,1,0.2668278530782761,220,1,0,1,0,6,0,0,0,817.5107497016589,3,2,7,13,75
B09LQD2NFM,0,0,0,4.4,Beauty & Personal Care,22177,Beauty & Personal Care,0,0,beauty,0.1256281407035176,4,1,1,0,0.688134638736401,-10.00681099476803,1,1338,makeup,1,0.32796071358099194,221,1,0,0,0,6,0,0,0,786.8986929655075,5,4,9,16,66
B07CSPDX3P,0,29,1,4.4,Beauty & Personal Care,7953,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.9430489167742813,-8.981304494957135,1,7912,makeup,1,0.3157153614411733,222,1,0,0,0,5,0,0,0,136.77218728462856,4,4,9,13,70
B082YPVTJ2,0,48,0,4.4,Beauty & Personal Care,2118,Beauty & Personal Care,0,0,beauty,0.3049242424242423,2,1,1,0,1.6639260977181702,-7.658227526161352,0,8963,makeup,1,0.24911469889117427,223,1,0,1,0,6,0,1,1,868.8798752466838,4,4,9,16,66
B07T9JV956,0,19,0,4.7,Beauty & Personal Care,294,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,0.09531017980432493,-5.683579767338681,0,14922,makeup,1,0.3108113438382617,224,1,0,1,0,6,0,0,1,25.84105730454127,2,1,3,9,85
B091HZHR91,0,14,0,4.3,Beauty & Personal Care,3610,Beauty & Personal Care,0,0,beauty,0.25187969924812026,2,1,1,0,2.0769384114617173,-8.191463051326927,0,6710,makeup,1,0.2413521549019461,225,1,0,1,0,5,0,1,1,314.82044173876443,5,4,11,17,62
B09QC6W1PD,0,0,1,4.5,Beauty & Personal Care,1249,Beauty & Personal Care,0,0,luggage,0.6257822277847309,2,1,1,0,2.0781907597781832,-7.130098510125578,0,2796,makeup,1,0.33855763819175394,226,1,0,0,0,6,0,0,0,1340.871117456754,3,2,8,16,71
B08MFGPDLJ,0,0,0,4.3,Beauty & Personal Care,82050,Beauty & Personal Care,0,0.07999999999999999,beauty,0,1,1,1,0,3.2577118486533987,-11.315084096518238,0,453,makeup,1,0.33945358659609953,227,1,0,0,0,6,0,0,0,768.787816341718,5,5,12,13,65
B0B5PH752N,0,0,1,4.4,Beauty & Personal Care,4931,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.944480556245719,-8.503297086224126,0,325,makeup,1,0.24303788699881523,228,1,0,0,0,5,0,0,0,421.96163976192474,3,2,9,19,66
B0BHRC3JF8,0,0,1,4.3,Beauty & Personal Care,6364,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,1.4816045409242156,-8.758412389457677,0,1108,makeup,1,0.18669891897074264,229,1,0,0,0,5,0,0,1,134.3029822031657,5,5,11,14,65
B0B4MQ6HRK,0,4,1,4.7,Beauty & Personal Care,4247,Beauty & Personal Care,0,0.05,beauty,0.11131725417439714,2,1,1,0,-0.40047756659712525,-8.353968130313271,0,1552,makeup,1,0.31914188819904576,230,1,0,0,0,6,0,0,0,694.5386139909426,1,1,5,12,80
B000U5TUQU,0,29,0,4.2,Beauty & Personal Care,2527,Beauty & Personal Care,0,0,beauty,0.24845679012345667,3,1,0,0,1.8687205103641833,-7.834788107388194,0,9666,makeup,1,0.2127060794830314,231,1,0,1,0,6,0,1,1,1001.9380841732025,6,5,10,16,63
B088P487HJ,0,13,0,4.2,Beauty & Personal Care,2887,Beauty & Personal Care,0,0,beauty,1.4422222222222223,1,1,1,0,1.5040773967762742,-7.967973179662935,0,3059,makeup,1,0.2669998118052474,232,1,0,0,0,6,0,0,1,908.3107883930206,9,3,9,15,63
B01MQJO2CT,0,103,1,4.4,Beauty & Personal Care,24687,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,3.9116229254068062,-10.114032068273822,0,7713,makeup,1,0.33485822596522574,233,1,1,1,0,6,0,0,0,1360.2689068317413,7,3,7,11,72
B0B5MHD48T,0,13,0,4.5,Beauty & Personal Care,1105,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,2.6390573296152584,-7.007600613951853,0,2102,makeup,1,0.27624853400462174,234,1,0,1,0,6,0,0,1,769.0585514823596,3,2,7,15,72
B0056GJ16W,0,196,1,4.3,Beauty & Personal Care,320,Beauty & Personal Care,0,0,beauty,0.20724346076458758,3,1,1,0,1.6034198401085373,-5.768320995793772,1,47315,makeup,1,0.3198744374861581,235,1,0,1,0,6,0,0,1,1167.0617653131485,4,5,12,17,62
B0BWX6XHD9,0,3,0,3.9,Beauty & Personal Care,10677,Beauty & Personal Care,0,0,beauty,0,1,1,1,0,2.4849066497880004,-9.275847174178303,1,120,makeup,1,-0.025337944878797036,236,1,0,0,0,5,0,1,1,124.00581564505895,10,10,16,11,53
B08PVCV3SG,0,30,0,3.9,Beauty & Personal Care,2192,Beauty & Personal Care,0,0.05,beauty,0.37523452157598486,4,1,1,0,2.771963526845863,-7.692569648067906,1,3922,makeup,1,0.09983203893513223,237,1,0,0,0,6,0,0,1,1252.6753628969193,10,8,16,17,49
B00OU154OW,0,14,0,4,Beauty & Personal Care,9359,Beauty & Personal Care,0,0,beauty,0.16845180136319382,3,1,1,1,2.329227023940467,-9.144093726157257,0,4191,makeup,1,0.3355339241130348,238,1,0,0,0,14,4,0,0,647.5316080093384,8,8,15,17,52
B08KQMXZFB,0,18,1,4.7,Beauty & Personal Care,1297,Beauty & Personal Care,1,0,beauty,0.4023391812865496,4,1,1,0,-0.4620354595965587,-7.167809184316444,0,11623,makeup,1,0.30908306920344203,239,1,0,1,0,5,0,0,1,383.5985735019048,1,1,5,13,79
B0BBQYW31S,0,0,0,4.2,Beauty & Personal Care,6825,Beauty & Personal Care,0,0,beauty,0.35884353741496605,2,1,1,0,1.7715567619105355,-8.82834762005316,0,1241,makeup,1,0.19635633059625449,240,1,0,0,0,5,0,0,1,108.60051533381144,6,6,9,15,64
B078KB7L4G,0,25,1,4.5,Beauty & Personal Care,350,Beauty & Personal Care,0,0,beauty,0.5062893081761005,3,1,1,0,1.1568811967920856,-5.857933154483459,0,10175,makeup,1,0.17932347375025365,241,1,0,1,0,6,0,0,1,904.3609337886174,3,3,8,15,71
B0BFGQ27VN,0,7,1,4.1,Beauty & Personal Care,3678,Beauty & Personal Care,0,0,beauty,0.28612303290414876,1,1,1,0,1.944480556245719,-8.210124405164267,0,1256,makeup,1,0.13444978357753717,242,1,0,0,0,6,0,0,0,805.5211615125338,8,5,12,14,61
B00L2SNFPQ,0,127,1,4.3,Beauty & Personal Care,351,Beauty & Personal Care,0,0,beauty,0.37816091954023,4,1,0,0,2.163323025660538,-5.860786223465865,0,37088,makeup,1,0.2852689573591984,243,1,0,1,0,7,0,0,1,880.4590718150139,6,4,9,14,67
B06XNTNG7T,0,332,0,4,Beauty & Personal Care,2484,Beauty & Personal Care,0,0,prestige_beauty,0,2,1,1,0,2.464703942470481,-7.81762544305337,0,11519,makeup,1,0.30813090843663904,244,1,0,1,0,6,0,0,1,775.2176229357719,11,6,12,15,56
B0BVWPBLFB,0,0,0,3.5,Beauty & Personal Care,16184,Beauty & Personal Care,0,0,beauty,0.3003003003003003,2,1,1,0,2.301584592660462,-9.691778378847582,1,151,makeup,1,0.21998123673868203,245,1,0,0,0,5,0,0,0,104.87492818435034,18,14,11,16,41
B077TVRT43,0,4,1,4.3,Beauty & Personal Care,9983,Beauty & Personal Care,0,0,beauty,0.18647166361974415,2,1,1,0,1.6992786164338898,-9.208638925336425,1,4599,makeup,1,0.2616563157322158,246,1,0,1,0,5,0,1,1,368.13296685218813,6,4,11,16,63
B09TTNG3RF,0,33,1,4.2,Beauty & Personal Care,8440,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,2.772588722239781,-9.040737587590003,0,1926,makeup,1,0.25463679697037633,247,1,0,0,0,5,0,1,1,166.045245885849,8,4,10,16,62
B0BZCKX7VL,0,18,0,4.8,Beauty & Personal Care,5459,Beauty & Personal Care,0,0,beauty,0.6700083542188803,4,1,1,0,0.636576829071551,-8.605020901781758,0,232,makeup,1,-0.48326416255864835,248,1,0,0,0,6,0,1,0,1278.4952703555425,2,1,2,2,93
B09J8N96V7,0,35,1,4.4,Beauty & Personal Care,1420,Beauty & Personal Care,0,0,beauty,0.16648992576882293,4,1,1,0,2.2438960966453663,-7.258412150595307,0,10734,makeup,1,0.29124535353134984,249,1,0,1,0,6,0,1,1,813.1163808186849,3,3,9,17,67
B0BQQS5GBQ,0,11,1,4.6,Beauty & Personal Care,1042,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,2.302585092994046,-6.948897222313312,0,1776,makeup,1,0.3077153202205636,250,1,0,1,0,6,0,0,1,1285.295040257772,3,2,6,12,77
B00T3VL8BC,0,69,1,4.2,Beauty & Personal Care,10229,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.7900914121273581,-9.232982102457008,1,12212,makeup,1,0.27589337407818776,251,1,0,0,0,6,0,0,1,809.5126090447108,6,5,11,16,61
B08T7D572P,0,20,1,4.4,Beauty & Personal Care,969,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,1.6094379124341003,-6.876264611890766,0,3898,makeup,1,0.2616563157322158,252,1,0,1,0,6,0,0,1,904.966250650088,4,4,10,16,66
B09F2J4SX1,0,0,1,4.5,Beauty & Personal Care,754,Beauty & Personal Care,0,0,home,1.0004001600640258,2,1,1,0,3.218475744846861,-6.625392368007956,1,10903,makeup,0,0.3382816865942369,253,1,0,0,0,6,0,0,0,812.8911219159762,4,3,7,13,73
B01643FI0I,0,166,1,4.5,Beauty & Personal Care,100,Beauty & Personal Care,0,0,beauty,0.1311084624553039,4,1,0,0,2.127040520479115,-4.605170185988092,0,46028,makeup,1,0.3009832510394708,254,1,0,1,0,5,0,0,1,422.89036948680877,4,3,8,14,72
B074Y8LM6T,0,143,0,4.6,Beauty & Personal Care,208,Beauty & Personal Care,0,0,beauty,0.2515644555694618,3,1,0,0,2.0781907597781832,-5.337538079701318,0,80829,makeup,1,0.3132641191719328,255,1,0,1,0,6,0,1,1,947.3786722143491,3,2,6,13,75
B07W8JJ61X,0,67,0,4.4,Beauty & Personal Care,366,Beauty & Personal Care,0,0,beauty,0.25187969924812026,3,1,0,0,2.0769384114617173,-5.902633333401366,0,59198,makeup,1,0.2483558319980024,256,1,0,1,0,6,0,1,1,927.2919488787651,5,4,9,14,68
B09Q35LJYM,0,5,0,4.4,Beauty & Personal Care,10604,Beauty & Personal Care,1,0,beauty,0.267766497461929,2,1,1,0,2.064327903869788,-9.268986567408916,0,747,makeup,1,0.20807328652897567,257,1,0,0,0,6,0,0,1,1015.660098862648,5,2,8,15,70
B09MVM1L1Y,0,4,0,4.2,Beauty & Personal Care,8951,Beauty & Personal Care,0,0,beauty,0.25045045045045056,2,1,1,0,2.4069451083182885,-9.099520536870939,0,4341,makeup,0,0.20807328652897567,258,0,0,0,0,6,0,0,0,1034.0031842668852,6,5,12,17,60
B08RSDC61Q,0,3,0,3.8,Beauty & Personal Care,6276,Beauty & Personal Care,0,0,beauty,0.3079268292682928,3,1,1,0,1.1878434223960523,-8.744488113852924,1,4089,makeup,1,0.2105965828264567,259,1,0,1,0,6,0,1,1,656.8125389575958,11,8,16,17,47
B0BCCDHCZ5,0,39,0,3.8,Beauty & Personal Care,1454,Beauty & Personal Care,0,0,beauty,0.36396724294813465,2,1,1,0,2.39698576841553,-7.282073658093465,0,2856,makeup,1,0.25908370586221574,260,1,0,1,0,5,0,1,1,400.70952766338985,15,6,12,14,53
B09486XPSK,0,0,0,4.3,Beauty & Personal Care,1442,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.9459101490553132,-7.273786317844895,0,3727,makeup,1,0.05623641347610116,261,1,0,1,0,5,0,0,1,331.95538723866144,5,4,10,16,65
B08GR69H8P,0,282,0,4.3,Beauty & Personal Care,706,Beauty & Personal Care,0,0,beauty,0.4750922509225093,3,1,1,0,2.3832429960115,-6.559615237493242,0,27614,makeup,1,0.25908370586221574,262,1,0,1,0,6,0,1,1,1257.933573758602,7,4,9,15,65
B004BCTAJA,0,87,1,4.5,Beauty & Personal Care,350,Beauty & Personal Care,0,0,beauty,0.05679287305122492,4,1,0,0,2.194999882314108,-5.857933154483459,1,23292,makeup,1,0.30305301577621785,263,1,0,1,0,6,0,1,1,1170.9698923071226,3,2,7,14,73
B085WR3YDT,0,17,0,4.2,Beauty & Personal Care,1150,Beauty & Personal Care,0,0,beauty,0.3079268292682928,3,1,1,0,1.1878434223960523,-7.047517221357296,1,3165,makeup,1,0.19990039229381013,264,1,0,1,0,6,0,1,1,701.6457914034526,6,5,13,17,60
B09NX3TH61,0,10,1,4.2,Beauty & Personal Care,2010,Beauty & Personal Care,0,0,beauty,0.21646341463414648,3,1,1,0,1.1878434223960523,-7.605890001053122,0,3004,makeup,1,0.16682107780756267,265,1,0,1,0,6,0,1,1,865.9019538124402,6,4,12,17,61
B07BK28PFS,0,3,1,4.6,Beauty & Personal Care,13440,Beauty & Personal Care,0,0,beauty,1.3549337260677465,5,1,1,0,0.3074846997479607,-9.50599061407714,1,5808,makeup,1,0.09530438864994525,266,1,0,0,0,6,0,0,0,1037.8776538769405,2,2,6,12,79
B07X2WNB7R,0,56,1,4.7,Beauty & Personal Care,1095,Beauty & Personal Care,0,0,beauty,1.2515644555694616,2,1,1,0,2.0781907597781832,-6.9985096422506015,0,25827,makeup,1,0.32676441230360787,267,1,0,0,0,6,0,0,0,857.2749351263046,2,1,5,12,80
B005G9EADS,0,7,1,4.3,Beauty & Personal Care,5468,Beauty & Personal Care,0,0,beauty,0.30260521042084165,4,1,0,0,1.6074359097634274,-8.60666819784384,0,4421,makeup,1,0.30530547069095065,268,1,0,1,0,6,0,0,1,1286.5531943162282,5,4,9,16,66
B0BHZ53PCW,0,13,1,4.7,Beauty & Personal Care,154,Beauty & Personal Care,0,0,beauty,0.333889816360601,2,1,1,0,0,-5.0369526024136295,1,14774,makeup,1,0.26874150075383524,269,1,0,0,0,5,0,1,0,380.1238680839539,1,1,4,12,81
B09NX8R28P,0,0,0,4.1,Beauty & Personal Care,11564,Beauty & Personal Care,0,0,beauty,0.11123470522803114,3,1,1,0,2.196112848483529,-9.355652103136237,1,2366,makeup,1,0.22267904687051876,270,1,0,1,0,6,0,1,1,1340.3998232920965,10,6,9,16,60
B0BDD7D34M,0,9,1,4.5,Beauty & Personal Care,1363,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,-0.916290731874155,-7.217443431696533,0,1420,makeup,1,-0.48326416255864835,271,1,0,0,0,6,0,0,1,700.543402794997,3,4,8,14,71
B00TKJO1RK,0,42,0,4.5,Beauty & Personal Care,20749,Beauty & Personal Care,0,0,beauty,0.25,2,1,1,0,2.995732273553991,-9.940253331726451,0,7892,makeup,1,0.27438713827507394,272,1,0,1,0,6,0,0,1,839.6526932358742,4,3,7,15,71
B07NSH2B4D,0,84,0,4.4,Beauty & Personal Care,861,Beauty & Personal Care,0,0,beauty,0.1111111111111111,4,1,1,0,2.1972245773362196,-6.7580945044277305,0,36612,makeup,1,0.2802771718176323,273,1,0,1,0,6,0,0,1,1255.4340931773186,4,4,10,16,67
B09SPFJX79,0,0,0,4.3,Beauty & Personal Care,80480,Beauty & Personal Care,0,0.05,beauty,0,5,1,1,0,3.4008639927609177,-11.295763985333567,1,137,makeup,1,0.3397670982721677,274,1,0,0,0,7,0,0,1,858.2260243972142,6,6,5,15,68
B0B6W5W1QD,0,73,1,4.5,Beauty & Personal Care,1029,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,2.301584592660462,-6.9363427358340495,0,36969,makeup,1,0.3131851663537544,275,1,0,0,0,6,0,1,0,932.9848017334938,4,3,8,13,73
B09QGPJKXV,0,3,1,4.7,Beauty & Personal Care,9066,Beauty & Personal Care,0,0,beauty,0.1251564455569462,3,1,1,0,-0.6348782724359695,-9.112286431500795,0,1113,makeup,1,0.3039664666661469,276,1,0,0,0,5,0,1,0,113.91373594999314,1,1,5,10,83
B09V5RDKP4,0,3,1,4.7,Beauty & Personal Care,4654,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,0,-8.445482343862237,1,5034,makeup,1,0.30885949730730555,277,1,0,0,0,5,0,1,0,432.073800710837,1,1,4,12,83
B082YQ4QXJ,0,15,0,4.5,Beauty & Personal Care,4452,Beauty & Personal Care,0,0,beauty,0.18344519015659963,2,1,1,0,1.4973884086254774,-8.401108712395436,0,4322,makeup,1,0.18482589750259573,278,1,0,1,0,5,0,1,1,410.7729508161545,3,2,8,15,73
B09T7WVRN9,0,45,0,4.3,Beauty & Personal Care,139,Beauty & Personal Care,0,0,beauty,0.44333333333333336,3,1,1,0,2.1972245773362196,-4.9344739331306915,0,20258,makeup,1,0.22606520293171742,279,1,0,1,0,6,0,1,1,1259.2243803103765,6,4,9,14,66
B004DIXYUI,0,106,1,4.5,Beauty & Personal Care,1203,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,1.791759469228055,-7.0925737159746784,0,13559,makeup,1,0.2802771718176323,280,1,0,1,0,6,0,0,1,1358.516248548031,2,3,7,15,73
B00PFCSQCC,0,234,0,4.6,Beauty & Personal Care,150,Beauty & Personal Care,0,0,beauty,0.22334293948126796,3,1,1,0,1.937301774518713,-5.0106352940962555,1,64422,makeup,1,0.31766656919528335,281,1,0,1,0,6,0,0,1,760.9515482465426,2,2,7,14,75
080413734X,0,0,0,4.4,Books,762510,Books,0,0,book,0,1,1,0,1,2.3145136638593193,-13.544370902131805,0,480,makeup,1,0.2782869986759096,282,0,0,0,0,10.5,1,0,0,1187.8824141542116,3,5,11,12,69
B0B3SRHSMT,0,21,0,3.9,Beauty & Personal Care,5124,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,0.8919980393051105,-8.541690663016626,0,10743,makeup,1,0.17932347375025365,283,1,0,0,0,6,0,0,1,1016.3555719415347,12,7,14,16,52
B09MHDDWT7,0,13,1,4.4,Beauty & Personal Care,6967,Beauty & Personal Care,0,0,beauty,0.32605304212168484,4,1,1,0,2.551006451492524,-8.848939995030118,0,1741,makeup,1,0.3206202733316695,284,1,0,1,0,5,0,1,1,404.53351041078565,4,3,10,16,67
B09NXPG6D5,0,8,1,4.2,Beauty & Personal Care,1244,Beauty & Personal Care,0,0,beauty,0.31140350877193,3,1,1,0,2.028148247292285,-7.126087273299125,1,8077,makeup,1,0.13279292419411196,285,1,0,1,0,5,0,0,1,425.5347592393557,7,5,13,17,59
B08JC4ZJSP,0,11,1,4.6,Beauty & Personal Care,1349,Beauty & Personal Care,0,0,beauty,0,2,1,0,0,2.302585092994046,-7.207118856207756,1,3806,makeup,1,0.31222099658224456,286,1,0,1,0,5,0,0,1,414.5820687890053,2,2,6,15,75
B00WT1USJQ,0,15,1,4.5,Beauty & Personal Care,980,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,0.25464221837358075,-6.887552571664617,1,8623,makeup,1,0.19635633059625449,287,1,0,1,0,6,0,0,1,672.1512293140094,3,3,8,14,73
B00H56KCUU,0,184,1,4.4,Beauty & Personal Care,906,Beauty & Personal Care,0,0,beauty,0.17846607669616518,2,1,1,0,1.9139771019523042,-6.80903930604298,0,63496,makeup,1,0.2939284717957262,288,1,0,1,0,6,0,1,1,953.0795565684637,4,4,10,16,66
B09RHKRY8C,0,0,0,4,Beauty & Personal Care,3025,Beauty & Personal Care,0,0,beauty,0.4369469026548674,3,1,1,0,2.201659174404085,-8.014666370464942,1,544,makeup,1,0.24168891805521225,289,1,0,1,0,6,0,0,1,852.5403289238612,11,5,13,19,52
B09ZSXR1YY,0,11,1,4.2,Beauty & Personal Care,1867,Beauty & Personal Care,0,0,beauty,2.0012515644555693,2,1,1,0,3.8501476017100584,-7.532088143541722,0,3008,makeup,1,0.3172854749288976,290,1,0,0,0,6,0,0,1,897.8031925876935,7,5,11,17,61
B09HL9V6P8,0,40,0,4.2,Beauty & Personal Care,5499,Beauty & Personal Care,0,0,beauty,0.48513986013986005,2,1,1,0,2.437115985951652,-8.612321536507814,0,4265,makeup,1,0.18482589750259573,291,1,0,1,0,5,0,1,1,389.03966035842893,6,5,11,19,60
B08RRSYNYN,0,8,1,4.4,Beauty & Personal Care,7890,Beauty & Personal Care,0,0,beauty,0.18647166361974415,2,1,1,0,1.6992786164338898,-8.97335141383992,0,2958,makeup,1,0.11777783564958526,292,1,0,1,0,7,0,1,1,883.1142492095629,5,3,9,16,67
B0B452K9YT,0,3,0,4.3,Beauty & Personal Care,5629,Beauty & Personal Care,0,0,beauty,0.7014028056112224,3,1,1,0,2.300583090323373,-8.635687085464026,1,389,makeup,1,0.14814068772008976,293,1,1,0,0,6,0,0,1,1294.7099261164665,4,4,11,17,63
B082YQ4QWW,0,30,0,4,Beauty & Personal Care,265,Beauty & Personal Care,0,0,beauty,0.6616161616161617,2,1,1,0,0.6830968447064438,-5.579729825986222,0,21372,makeup,1,0.24997564232435357,294,1,0,1,0,6,0,0,1,882.5892001509667,10,7,13,16,54
B0BMPSR9B4,0,0,0,4.1,Beauty & Personal Care,56114,Beauty & Personal Care,0,0,beauty,0.2241187384044528,1,1,1,0,6.637860732978474,-10.935140614744478,1,72,makeup,1,0.29812344709946204,295,1,0,0,0,6,0,0,0,832.4172462860744,9,3,15,18,55
B06XRWZ9SS,0,44,1,4.4,Beauty & Personal Care,1224,Beauty & Personal Care,0,0,beauty,0.18430656934306563,3,1,1,0,1.7011051009599243,-7.1098794630722715,0,27052,makeup,1,0.3207749850837959,296,1,0,1,0,5,0,0,1,418.5132532397906,4,3,9,16,68
B08MRHLJ53,0,38,1,4.4,Beauty & Personal Care,1900,Beauty & Personal Care,0,0,beauty,0.2509197939661516,2,1,1,0,2.6093342281630525,-7.549609165154532,0,7413,makeup,1,0.31178394546414007,297,1,0,1,0,6,0,1,1,1221.2501917521158,4,4,10,16,66
B002LFLVFK,0,21,0,4.4,Beauty & Personal Care,3175,Beauty & Personal Care,0,0,beauty,0.5113464447806354,3,1,0,0,1.888583653863595,-8.063062911326792,0,8681,makeup,1,0.2824352155145107,298,1,0,0,0,6,0,0,0,770.6646289944649,4,3,8,15,70
B00BM1WKT0,0,76,0,4.5,Beauty & Personal Care,2983,Beauty & Personal Care,0,0,beauty,0.1365909965371297,1,1,1,0,3.2577118486533987,-8.000684784514748,0,5001,makeup,1,0.18482589750259573,299,1,0,0,0,8,0,0,0,1374.732057507833,4,2,5,11,77
B00MVVIMFG,0,554,1,4.6,Kitchen & Dining,18356,Home & Kitchen,0,0,major_appliances,0,2,1,0,0,5.517452896464707,-9.817711775514724,1,5647,mini fridge,1,0.7042690083250406,1,1,0,1,1,8,0,0,0,886.805391728878,4,1,4,13,77
B0BVV23G88,0,0,0,4.1,Appliances,538,Appliances,0,0,major_appliances,0,3,1,0,0,5.298167355296911,-6.2878585601617845,0,27,mini fridge,1,0.7241968018375862,2,0,0,0,1,7,4,1,0,753.2377992192904,15,5,0,16,64
B01M17271K,0,173,0,4,Kitchen & Dining,56994,Home & Kitchen,0,0,major_appliances,0,2,1,0,1,6.4472900145550955,-10.950701278118238,0,413,mini fridge,1,0.6837145747264672,3,1,1,1,1,6,0,0,0,424.0190984408061,16,5,3,13,64
B0BQB6QK74,0,4,0,4.6,Industrial & Scientific,28694,Appliances,0,0,major_appliances,0,5,1,0,0,5.2982673652979955,-10.264443320658335,1,25,mini fridge,1,0.7037917142656318,4,0,0,0,1,3.5,1,0,0,1139.0429597059886,0,0,15,10,75
B08FHXP464,0,82,1,4.4,Industrial & Scientific,5730,Appliances,0,0,major_appliances,0,3,1,0,0,5.631211781821365,-8.653470809708786,1,1018,mini fridge,1,0.6641677477249385,5,1,0,1,1,10,0,0,0,735.7219779531162,7,2,4,14,73
B06XW9JS57,0,122,0,3.7,Kitchen & Dining,80078,Home & Kitchen,0,0,major_appliances,0,2,1,1,0,5.828651456702071,-11.290756438652245,1,574,mini fridge,1,0.7124222282333463,6,1,0,0,1,6,0,0,0,1212.1166511098543,21,7,6,10,56
B072HNBNZZ,0,122,0,3.7,Kitchen & Dining,48030,Home & Kitchen,0,0,major_appliances,0,1,1,1,0,5.736249664793703,-10.77958109465887,0,574,mini fridge,1,0.7080319149700718,7,1,0,0,1,6,0,0,0,996.6574956138928,21,7,6,10,56
B08BJT3LYP,0,127,0,4.5,Automotive,18601,Automotive,0,0,major_appliances,0,5,1,0,0,5.598347882180681,-9.83097062169695,1,651,mini fridge,1,0.6824237344758598,8,0,0,0,1,6.5,1,0,0,105.77809436321259,7,2,3,12,75
B0B28RFXNQ,0,0,1,4.7,Home & Kitchen,40661,Home & Kitchen,0,0,kitchen,0,3,1,1,1,4.4996985530458575,-10.613024681075675,0,293,mini fridge,1,0.6039993125044709,9,1,0,0,1,12.5,1,0,0,1152.8042560458184,1,2,5,13,80
B0BBZRCM8G,0,7,0,4,Industrial & Scientific,47899,Appliances,0,0,major_appliances,0,4,1,0,0,7.243512974665482,-10.77684990635436,1,27,mini fridge,1,0.6799753028247424,10,1,0,0,1,6,0,1,0,57.746352605024974,18,0,11,8,63
B088GWNKYJ,0,52,1,4.3,Kitchen & Dining,13243,Home & Kitchen,0,0,major_appliances,0.3746505979929433,2,1,0,0,5.385549552490908,-9.491224389926964,1,326,mini fridge,1,0.6467799864632422,11,1,0,1,0,9,0,0,0,752.4128166317939,7,4,5,19,65
B0BVHBV7VG,0,7,0,4.5,Kitchen & Dining,7118,Home & Kitchen,0,0,major_appliances,0,5,1,1,0,3.4654233539614268,-8.870382066070137,0,68,mini fridge,1,0.7195700133858838,12,1,0,0,0,5,0,0,0,130.33582783142725,3,7,5,10,75
B0BVLPFWWP,0,3,0,3.9,Kitchen & Dining,86888,Home & Kitchen,0,0,major_appliances,0,2,1,0,0,4.941570991486734,-11.372375211959872,0,9,mini fridge,1,0.7046320890843665,13,0,0,0,0,6,4,1,0,897.8851892312367,14,0,23,14,50
